latitude,longitude,uv_aerosol_index,aerosol_layer_height_m,residue,aerosol_type_code,algo_flags_ai,aod_354,aod_388,aod_500,time_utc
42.539078,-114.6399,0.6308808,0.0,0.44356436,3,8,3.3782878,2.9086235,1.8176401,2025-10-02T20:47:33.591000
42.545914,-114.59459,0.21770796,0.0,0.179407,3,8,2.331017,2.007094,1.2544798,2025-10-02T20:47:33.591000
42.552723,-114.54917,-0.24962212,0.0,0.11932179,3,8,0.8605239,0.74101555,0.4633351,2025-10-02T20:47:33.591000
42.5595,-114.503624,-0.14328349,0.0,0.23145229,3,8,0.8842226,0.76161975,0.47660825,2025-10-02T20:47:33.591000
42.566254,-114.45796,0.4195772,0.0,0.5601883,3,65535,1.1239898,0.9690276,0.6082109,2025-10-02T20:47:33.591000
42.572975,-114.41218,0.1765728,0.0,0.4054539,3,65535,0.78606844,0.6776549,0.42525122,2025-10-02T20:47:33.591000
42.579674,-114.36626,-0.21116361,0.0,0.070058554,3,65535,0.5221803,0.44971725,0.28131434,2025-10-02T20:47:33.591000
42.586338,-114.32021,0.047519058,0.0,0.3281802,3,65535,0.61170137,0.52725995,0.33073083,2025-10-02T20:47:33.591000
42.59298,-114.27404,0.021220744,0.0,0.30695945,3,65535,0.59604603,0.5137333,0.3221813,2025-10-02T20:47:33.591000
42.59959,-114.22773,-0.0963442,0.0,0.26784167,3,65535,0.5235955,0.45114404,0.2826297,2025-10-02T20:47:33.591000
42.606174,-114.18128,0.061552227,0.0,0.39698035,3,65535,0.65073204,0.5609213,0.3518765,2025-10-02T20:47:33.591000
42.612732,-114.1347,0.17271563,0.0,0.5309336,3,65535,0.63295877,0.54583645,0.3429116,2025-10-02T20:47:33.591000
42.619263,-114.08796,0.1872994,0.0,0.56147206,3,65535,0.60030246,0.5177446,0.32540533,2025-10-02T20:47:33.591000
42.625763,-114.041084,-0.12675822,0.0,0.2723165,3,65535,0.41999653,0.36184654,0.22661787,2025-10-02T20:47:33.591000
42.632236,-113.99406,0.023458153,0.0,0.28682426,3,65535,0.4688844,0.4042077,0.25364056,2025-10-02T20:47:33.591000
42.638683,-113.946884,0.22638887,0.0,0.476256,3,65535,0.57915497,0.49957255,0.31411666,2025-10-02T20:47:33.591000
42.6451,-113.89955,0.13486892,0.0,0.386744,3,65535,0.53870696,0.46455044,0.29183468,2025-10-02T20:47:33.591000
42.651493,-113.852066,0.34240186,0.0,0.5790241,3,65535,0.6563005,0.5662331,0.35626328,2025-10-02T20:47:33.591000
42.657856,-113.80441,0.5432859,0.0,0.7437773,3,65535,0.8311033,0.71713215,0.45140767,2025-10-02T20:47:33.591000
42.664192,-113.7566,0.30046776,0.0,0.5003035,3,65535,0.74424267,0.6418612,0.4033466,2025-10-02T20:47:33.591000
42.6705,-113.70862,0.009750575,1.0,0.43905675,2,65535,0.3807233,0.3594295,0.3085222,2025-10-02T20:47:33.591000
42.676785,-113.66047,0.01739487,0.0,0.39881542,3,65535,0.76514727,0.6593617,0.41326708,2025-10-02T20:47:33.591000
42.683037,-113.61215,-0.15943721,0.0,0.17635524,3,65535,0.8181443,0.7046673,0.44089684,2025-10-02T20:47:33.591000
42.689262,-113.56365,-0.25929734,0.0,0.12041852,3,65535,0.673316,0.57979846,0.36249882,2025-10-02T20:47:33.591000
42.69546,-113.51498,-0.12692213,0.0,0.2882108,3,65535,0.6312572,0.5438175,0.3404951,2025-10-02T20:47:33.591000
42.701633,-113.46612,0.121016756,0.0,0.3409423,3,8,0.9226002,0.79507446,0.49833947,2025-10-02T20:47:33.591000
42.707775,-113.41707,0.11593298,0.0,0.36360398,3,8,0.8438469,0.7272477,0.45596743,2025-10-02T20:47:33.591000
42.713894,-113.367836,0.09773646,0.0,0.39642677,3,8,0.6897457,0.59454787,0.37297735,2025-10-02T20:47:33.591000
42.71998,-113.31841,0.2457685,1.0,0.5476631,2,8,0.45465568,0.42925978,0.3684505,2025-10-02T20:47:33.591000
42.72604,-113.26878,0.05343976,1.0,0.40064678,2,8,0.3202815,0.3023761,0.259547,2025-10-02T20:47:33.591000
42.73207,-113.21896,-0.21624108,1.7892182,0.14946535,2,8,0.21727863,0.2051096,0.17607665,2025-10-02T20:47:33.591000
42.738075,-113.16894,0.23802572,1.0,0.52026063,2,8,0.4957159,0.46801654,0.40172064,2025-10-02T20:47:33.591000
42.744053,-113.118706,0.43064535,1.0,0.595738,2,8,0.7966428,0.75211614,0.64557993,2025-10-02T20:47:33.591000
42.75,-113.06826,0.44702834,1.0,0.47571138,2,8,0.8244586,0.7783725,0.6681169,2025-10-02T20:47:33.591000
42.75592,-113.01761,0.14408563,1.0,0.2523072,2,8,0.54386187,0.5134458,0.44072428,2025-10-02T20:47:33.591000
42.76181,-112.96673,0.9066408,1.7838035,0.8943826,2,8,1.1695592,1.1041559,0.9477677,2025-10-02T20:47:33.591000
42.767673,-112.915634,0.68426394,1.7838035,0.66779256,2,8,1.1397815,1.0760199,0.9236258,2025-10-02T20:47:33.591000
42.773506,-112.86431,0.20185156,1.0,0.2897583,2,8,0.78810483,0.7440231,0.63864756,2025-10-02T20:47:33.591000
42.779312,-112.81276,0.33979493,0.0,0.535354,3,8,0.9174846,0.791099,0.4967944,2025-10-02T20:47:33.591000
42.785088,-112.76097,-0.052426323,0.0,0.15099868,3,8,0.8209414,0.70729476,0.44300705,2025-10-02T20:47:33.591000
42.790836,-112.70895,0.049120687,0.0,0.29900894,3,8,1.0803623,0.93086535,0.5831372,2025-10-02T20:47:33.591000
42.796555,-112.656685,0.97269934,1.7838035,0.8142326,2,8,2.9308035,2.766759,2.374988,2025-10-02T20:47:33.591000
42.802242,-112.60417,0.88462526,1.7838035,0.74674416,2,8,2.622459,2.47567,2.1251142,2025-10-02T20:47:33.591000
42.807903,-112.55141,1.1214548,1.7838035,0.9565398,2,8,,,,2025-10-02T20:47:33.591000
42.81353,-112.49839,0.055749428,1.0,0.16284138,2,8,0.98965436,0.93427485,0.8019691,2025-10-02T20:47:33.591000
42.81913,-112.445114,-0.5378931,1.7838035,-0.2721928,2,8,,,,2025-10-02T20:47:33.591000
42.8247,-112.39158,0.06475354,1.0,0.18514544,2,8,0.90069014,0.85029286,0.7298759,2025-10-02T20:47:33.591000
42.83024,-112.33777,0.71965927,1.7838035,0.5650893,2,8,2.9072433,2.7444954,2.3558967,2025-10-02T20:47:33.591000
42.835747,-112.28369,0.5784881,,0.40971562,3,8,,,,2025-10-02T20:47:33.591000
42.841225,-112.22933,0.14201677,0.0,0.29905438,3,8,2.0525594,1.7674266,1.104972,2025-10-02T20:47:33.591000
42.846672,-112.17469,0.004489744,0.0,0.18236041,3,8,1.7880126,1.53953,0.9622164,2025-10-02T20:47:33.591000
42.852085,-112.11976,6.943382e-05,0.0,0.21093935,3,8,1.6324368,1.4057239,0.87891567,2025-10-02T20:47:33.591000
42.85747,-112.06454,-0.4916141,0.0,-0.23470968,3,8,1.5189297,1.3073285,0.8160596,2025-10-02T20:47:33.591000
42.862823,-112.00902,-0.39175096,0.0,-0.20072386,3,8,1.7882458,1.5391587,0.96083885,2025-10-02T20:47:33.591000
42.86814,-111.9532,-0.2128451,0.0,0.1313813,3,8,0.4557069,0.39245442,0.24546275,2025-10-02T20:47:33.591000
42.87343,-111.89707,0.19933736,0.0,0.514894,3,8,0.68494844,0.5906657,0.37106675,2025-10-02T20:47:33.591000
42.878685,-111.84063,0.43292418,0.0,0.720194,3,8,0.8441845,0.72824764,0.45803052,2025-10-02T20:47:33.591000
42.883907,-111.783875,0.44456625,0.0,0.60279965,3,8,1.3792996,1.1888423,0.7456172,2025-10-02T20:47:33.591000
42.889095,-111.72678,0.24807154,0.0,0.36369115,3,8,0.6197046,0.5345571,0.33612278,2025-10-02T20:47:33.591000
42.89425,-111.66937,0.18469286,0.0,0.3063202,3,8,0.58005565,0.50029355,0.3144659,2025-10-02T20:47:33.591000
42.899372,-111.611626,-0.14576691,0.0,0.0034339726,3,8,0.35993922,0.3100564,0.19408806,2025-10-02T20:47:33.591000
42.904457,-111.55353,0.10484315,0.0,0.24766847,3,8,0.45089686,0.3888708,0.24437171,2025-10-02T20:47:33.591000
42.90951,-111.495094,0.14992426,0.0,0.12907535,3,8,0.56801057,0.48982698,0.30771953,2025-10-02T20:47:33.591000
42.914528,-111.4363,0.06506672,0.0,0.06597191,3,8,0.43043712,0.37115473,0.2330962,2025-10-02T20:47:33.591000
42.91951,-111.37715,-0.11994213,0.0,-0.08487627,3,8,0.22177976,0.19101927,0.119516805,2025-10-02T20:47:33.591000
42.924454,-111.31763,-0.04265669,0.0,-0.033424795,3,8,0.36311755,0.31294468,0.19620669,2025-10-02T20:47:33.591000
42.929363,-111.25774,0.07602401,0.0,0.044388324,3,8,0.5850762,0.5043645,0.3164678,2025-10-02T20:47:33.591000
42.93424,-111.19747,0.3879906,0.0,0.16733855,3,8,2.8914988,2.4896686,1.5560814,2025-10-02T20:47:33.591000
42.93907,-111.13681,0.09514741,0.0,-0.124549866,3,8,2.690905,2.3163795,1.4466693,2025-10-02T20:47:33.591000
42.94387,-111.07577,-0.38739985,0.0,-0.35506785,3,8,0.6011277,0.51737595,0.3229153,2025-10-02T20:47:33.591000
42.948627,-111.01431,0.826922,1.7824721,0.5261935,2,8,2.7345068,2.581425,2.2159133,2025-10-02T20:47:33.591000
42.95335,-110.95246,1.0835563,1.7701619,0.8432839,2,8,2.934878,2.7706163,2.3782878,2025-10-02T20:47:33.591000
42.95803,-110.89019,0.17198095,0.0,0.2115108,3,8,1.5660274,1.3488972,0.84413826,2025-10-02T20:47:33.591000
42.962673,-110.8275,0.11032636,0.0,0.31605512,3,8,0.75674343,0.65221083,0.40898168,2025-10-02T20:47:33.591000
42.967274,-110.76438,-0.7187647,0.0,-0.4654184,3,8,,,,2025-10-02T20:47:33.591000
42.971836,-110.70082,-0.9831066,0.0,-0.4580699,3,8,,,,2025-10-02T20:47:33.591000
42.976353,-110.63682,0.020426713,0.0,0.4166901,3,8,1.074731,0.9257745,0.57945096,2025-10-02T20:47:33.591000
42.98083,-110.57236,0.32213873,0.0,0.4225619,3,8,3.3154557,2.8544297,1.7834462,2025-10-02T20:47:33.591000
42.985264,-110.50745,-0.2524173,0.0,0.09179935,3,8,1.4176307,1.2204089,0.7623419,2025-10-02T20:47:33.591000
42.98966,-110.442055,-0.01905825,0.0,0.011277944,3,8,0.77975684,0.67177737,0.42069075,2025-10-02T20:47:33.591000
42.994003,-110.37619,0.047658443,0.0,0.07785261,3,8,0.76251173,0.6570397,0.41169262,2025-10-02T20:47:33.591000
42.998306,-110.30984,0.94185126,1.7701619,0.7940736,2,8,2.591671,2.446627,2.1001787,2025-10-02T20:47:33.591000
43.002563,-110.24298,0.68940353,0.0,0.59489757,3,8,6.2099504,5.3445272,3.3355215,2025-10-02T20:47:33.591000
43.00677,-110.17563,0.534792,0.0,0.45625418,3,8,4.368485,3.760127,2.3475685,2025-10-02T20:47:33.591000
43.010937,-110.10776,0.2877528,0.0,0.23274124,3,8,3.0562553,2.6310794,1.643525,2025-10-02T20:47:33.591000
43.015053,-110.03936,0.56491166,0.0,0.5659789,3,8,1.7241176,1.4856366,0.9309542,2025-10-02T20:47:33.591000
43.01912,-109.97042,0.46331915,0.0,0.49400777,3,8,1.2280416,1.0585152,0.6639725,2025-10-02T20:47:33.591000
43.023136,-109.90095,0.5892917,0.0,0.6282128,3,8,1.1698754,1.0087408,0.63349944,2025-10-02T20:47:33.591000
43.027103,-109.83091,0.1788674,0.0,0.15084594,3,8,2.2211096,1.9124393,1.1953213,2025-10-02T20:47:33.591000
43.03102,-109.760315,-0.09364984,0.0,-0.088860095,3,8,1.5017828,1.2930133,0.8080628,2025-10-02T20:47:33.591000
43.03488,-109.68913,0.50909615,0.0,0.3470637,3,8,3.9009254,3.3584087,2.098192,2025-10-02T20:47:33.591000
43.038692,-109.61737,0.8352884,,0.69385695,2,8,,,,2025-10-02T20:47:33.591000
43.04245,-109.545,1.1066058,1.6866951,0.9531092,2,8,2.7400887,2.586759,2.2204463,2025-10-02T20:47:33.591000
43.04615,-109.47202,0.26476273,0.0,0.043845177,3,8,3.062152,2.6364124,1.647453,2025-10-02T20:47:33.591000
43.049797,-109.39842,0.1380611,0.0,-0.07396191,3,8,2.6420426,2.2747953,1.4216772,2025-10-02T20:47:33.591000
43.053383,-109.32418,0.28935778,0.0,0.13336316,3,8,1.469553,1.2663902,0.79374474,2025-10-02T20:47:33.591000
43.05691,-109.24929,-0.540739,0.0,-0.22037327,3,8,0.64955544,0.5585884,0.34769723,2025-10-02T20:47:33.591000
43.060383,-109.173744,-0.1710191,0.0,0.03072396,3,8,1.3107215,1.1283863,0.70488244,2025-10-02T20:47:33.591000
43.06379,-109.09752,0.33640772,0.0,0.5830869,3,8,0.960327,0.8277119,0.5190865,2025-10-02T20:47:33.591000
43.067135,-109.0206,0.133834,0.0,0.41539222,3,8,0.69626606,0.5999268,0.3758705,2025-10-02T20:47:33.591000
43.07042,-108.94298,0.6440959,1.6559339,1.0387331,2,8,0.41632652,0.39310303,0.3374115,2025-10-02T20:47:33.591000
43.07364,-108.86464,0.7558432,1.6559339,1.0175421,2,8,0.78595877,0.7420285,0.63691664,2025-10-02T20:47:33.591000
43.07679,-108.785576,0.5532628,1.6559339,0.7552847,2,8,0.92143035,0.86988276,0.74668396,2025-10-02T20:47:33.591000
43.079872,-108.70576,0.29319403,1.0,0.7881701,2,8,0.7021352,0.66284883,0.56897914,2025-10-02T20:47:33.591000
43.082886,-108.62517,0.09569389,1.0,0.6222755,2,8,0.5612792,0.52985954,0.45483926,2025-10-02T20:47:33.591000
43.08583,-108.54381,0.21549553,1.0,0.7852547,2,8,0.4805875,0.4536948,0.3894464,2025-10-02T20:47:33.591000
43.088703,-108.46165,0.7535196,1.6559339,1.0036342,2,8,0.6334472,0.5980828,0.5133539,2025-10-02T20:47:33.591000
43.0915,-108.37867,0.58251643,1.6559339,0.84863603,2,8,0.53536993,0.5054733,0.43386573,2025-10-02T20:47:33.591000
43.09422,-108.29487,0.21038412,0.0,0.49793944,3,8,0.63990676,0.55151135,0.3458245,2025-10-02T20:47:33.591000
43.096863,-108.21021,0.21999222,0.0,0.6235793,3,8,0.60807353,0.524101,0.328688,2025-10-02T20:47:33.591000
43.099426,-108.12469,0.38715142,1.0,0.77692866,2,8,0.47744545,0.45078406,0.38692448,2025-10-02T20:47:33.591000
43.10191,-108.03827,0.6228966,1.6559339,0.9161368,2,8,0.72801393,0.6873113,0.58995825,2025-10-02T20:47:33.591000
43.10431,-107.95095,0.55939436,1.6273618,0.8017555,2,8,1.0379968,0.9799297,0.8411478,2025-10-02T20:47:33.591000
43.10662,-107.8627,0.50981534,1.6273618,0.82464886,2,8,0.7959089,0.75138986,0.64496803,2025-10-02T20:47:33.591000
43.108845,-107.773506,0.3200734,1.0,0.63460696,2,8,0.7866804,0.74267876,0.6374928,2025-10-02T20:47:33.591000
43.11098,-107.683334,0.36328194,1.0,0.5818747,2,8,0.7251097,0.6845546,0.58759713,2025-10-02T20:47:33.591000
43.11302,-107.59217,0.43306652,1.0,0.6713294,2,8,0.6773862,0.63952047,0.5489359,2025-10-02T20:47:33.591000
43.11497,-107.49999,0.41059422,1.0,0.6593302,2,8,0.5493032,0.51861835,0.44515148,2025-10-02T20:47:33.591000
43.11682,-107.40678,0.37012413,1.0,0.64254475,2,8,0.47323403,0.44680995,0.38351277,2025-10-02T20:47:33.591000
43.118572,-107.31249,0.6499138,1.6273618,0.87283325,2,8,0.62529445,0.5903596,0.50672966,2025-10-02T20:47:33.591000
43.120216,-107.21712,0.762964,1.6273618,0.9215489,2,8,0.70151925,0.6623369,0.5685074,2025-10-02T20:47:33.591000
43.121758,-107.12062,0.37147453,1.0,0.5229637,2,8,0.6475846,0.61137766,0.5247796,2025-10-02T20:47:33.591000
43.12319,-107.02299,0.36995876,1.0,0.48920512,2,8,0.7515452,0.70951056,0.609019,2025-10-02T20:47:33.591000
43.12451,-106.92418,0.46945336,1.0,0.6334156,2,8,0.75711316,0.7147838,0.6135401,2025-10-02T20:47:33.591000
43.125717,-106.824165,0.65467155,1.6043222,0.8235842,2,8,0.72718763,0.6865351,0.58929,2025-10-02T20:47:33.591000
43.126804,-106.72292,0.48728943,1.0,0.68486404,2,8,0.68819094,0.64972734,0.5576945,2025-10-02T20:47:33.591000
43.12777,-106.620415,0.5200669,1.6043222,0.71724284,2,8,0.62729526,0.59222084,0.508336,2025-10-02T20:47:33.591000
43.12861,-106.51662,0.3258403,1.0,0.5602747,2,8,0.50732905,0.47897482,0.41112772,2025-10-02T20:47:33.591000
43.12932,-106.41148,0.13840882,1.0,0.39830804,2,8,0.318392,0.30059466,0.2580166,2025-10-02T20:47:33.591000
43.129894,-106.30499,0.15727705,1.0,0.3735207,2,8,0.41478583,0.39159015,0.3361261,2025-10-02T20:47:33.591000
43.130333,-106.1971,0.26085815,1.0,0.3982067,2,8,0.34932452,0.32981983,0.28309652,2025-10-02T20:47:33.591000
43.130627,-106.08777,0.083679125,1.0,0.24734661,2,8,0.22346741,0.21097416,0.18109077,2025-10-02T20:47:33.591000
43.130775,-105.97696,0.11395209,1.0,0.35091043,2,8,0.27837408,0.26281208,0.22558585,2025-10-02T20:47:33.591000
43.13077,-105.86464,0.24173,1.0,0.48034042,2,8,0.29600638,0.2794848,0.239891,2025-10-02T20:47:33.591000
43.13061,-105.750755,0.0700067,1.0,0.32915547,2,8,0.18755373,0.17706652,0.15198687,2025-10-02T20:47:33.591000
43.13029,-105.63527,-0.064863496,1.6180477,0.28079078,2,8,0.13799132,0.1302623,0.11182512,2025-10-02T20:47:33.591000
43.1298,-105.518135,0.10054753,1.0,0.4416734,2,8,0.17972943,0.16968563,0.14564958,2025-10-02T20:47:33.591000
43.12914,-105.39931,0.012989693,1.0,0.34806058,2,8,0.13375953,0.12627463,0.108392656,2025-10-02T20:47:33.591000
43.128296,-105.27874,0.1715367,1.0,0.49645826,2,8,0.1916907,0.18099558,0.15535428,2025-10-02T20:47:33.591000
43.127266,-105.15637,0.03525027,1.0,0.3938347,2,8,0.19415437,0.1832931,0.15733391,2025-10-02T20:47:33.591000
43.12604,-105.03215,0.3021111,1.0,0.63078105,2,8,0.3355651,0.31684333,0.27195647,2025-10-02T20:47:33.591000
43.12462,-104.90603,0.33118325,1.0,0.56364685,2,8,0.31997487,0.3021366,0.25933117,2025-10-02T20:47:33.591000
43.12299,-104.77795,0.21635054,1.0,0.44644177,2,8,0.2785048,0.26295468,0.22570468,2025-10-02T20:47:33.591000
43.121143,-104.647835,-0.18097614,1.6870189,0.21281764,2,8,,,,2025-10-02T20:47:33.591000
43.119076,-104.51564,-0.17269236,1.6870189,0.23084283,2,8,,,,2025-10-02T20:47:33.591000
43.116776,-104.38129,-0.04100823,1.6870189,0.23005679,2,8,0.2562342,0.24188814,0.20764236,2025-10-02T20:47:33.591000
43.11423,-104.244705,0.43538138,1.0,0.5241737,2,8,0.5105187,0.48199955,0.41372165,2025-10-02T20:47:33.591000
43.111435,-104.10583,0.092329815,1.0,0.18926561,2,8,0.3873733,0.36570084,0.31390926,2025-10-02T20:47:33.591000
43.108376,-103.96458,0.044848923,1.0,0.2637893,2,8,0.3006295,0.28380892,0.24361685,2025-10-02T20:47:33.591000
43.105045,-103.82087,-0.068039924,1.8196046,0.1447253,2,8,0.2776628,0.26211432,0.22500883,2025-10-02T20:47:33.591000
43.10143,-103.67462,0.025964733,1.0,0.22652373,2,8,0.3242488,0.30610305,0.2627561,2025-10-02T20:47:33.591000
43.09752,-103.52574,-0.0034306236,0.0,0.23793802,3,8,0.2861742,0.24641986,0.15405737,2025-10-02T20:47:33.591000
43.093296,-103.37414,-0.26864746,0.0,0.003232807,3,8,,,,2025-10-02T20:47:33.591000
43.08875,-103.21971,-0.3938479,0.0,-0.034609437,3,8,,,,2025-10-02T20:47:33.591000
43.083862,-103.06236,-0.23085406,0.0,0.11532754,3,8,,,,2025-10-02T20:47:33.591000
43.07862,-102.90198,-0.30552757,0.0,0.015406311,3,8,,,,2025-10-02T20:47:33.591000
43.073006,-102.738434,0.046295546,0.0,0.1988396,3,8,0.14364024,0.12377376,0.07756283,2025-10-02T20:47:33.591000
43.067005,-102.57162,-0.171994,0.0,-0.020503998,3,8,,,,2025-10-02T20:47:33.591000
43.060593,-102.4014,-0.15778325,0.0,0.1784198,3,8,,,,2025-10-02T20:47:33.591000
43.053753,-102.22763,-0.14618042,0.0,0.124414265,3,8,,,,2025-10-02T20:47:33.591000
43.04833,-102.094894,-0.08503956,0.0,0.15244782,3,8,0.27190968,0.23395543,0.14589114,2025-10-02T20:47:33.591000
43.044563,-102.00521,-0.011759607,0.0,0.17567724,3,8,0.501184,0.4313459,0.26921403,2025-10-02T20:47:33.591000
43.04068,-101.914566,0.36580068,0.0,0.43431222,3,8,0.902084,0.7767118,0.48543724,2025-10-02T20:47:33.591000
43.036674,-101.82292,0.2250773,0.0,0.32101274,3,8,0.6993542,0.60215265,0.37635025,2025-10-02T20:47:33.591000
43.03254,-101.73026,0.12923473,0.0,0.31421185,3,8,0.90298635,0.7770783,0.48483402,2025-10-02T20:47:33.591000
43.028275,-101.63657,0.42501563,0.0,0.58345944,3,8,1.2705904,1.0936925,0.6829056,2025-10-02T20:47:33.591000
43.023876,-101.541824,0.38396233,0.0,0.5561315,3,8,1.109801,0.9553242,0.596623,2025-10-02T20:47:33.591000
43.01934,-101.445984,0.18720022,0.0,0.26982054,3,8,0.81892353,0.7048537,0.44003043,2025-10-02T20:47:33.591000
43.014664,-101.349045,-0.012190969,0.0,0.08299425,3,8,0.67466307,0.58051044,0.362027,2025-10-02T20:47:33.591000
43.009842,-101.25098,-0.22529194,0.0,-0.08523464,3,8,0.35001004,0.3009622,0.18727554,2025-10-02T20:47:33.591000
43.00487,-101.15174,-0.25929585,0.0,-0.1308456,3,8,,,,2025-10-02T20:47:33.591000
42.99975,-101.05132,-0.38168594,0.0,-0.26924908,3,8,,,,2025-10-02T20:47:33.591000
42.994465,-100.94969,-0.021189762,0.0,0.12413561,3,8,0.32074642,0.27604467,0.17226195,2025-10-02T20:47:33.591000
42.989017,-100.84682,-0.38915884,0.0,-0.25399402,3,8,,,,2025-10-02T20:47:33.591000
42.983402,-100.742676,-0.32003146,0.0,-0.2018109,3,8,,,,2025-10-02T20:47:33.591000
42.97762,-100.63722,-0.44860062,0.0,-0.32857358,3,8,,,,2025-10-02T20:47:33.591000
42.971653,-100.53043,-1.5428652,0.0,-1.3911777,3,8,,,,2025-10-02T20:47:33.591000
42.965504,-100.42227,-1.2133085,0.0,-1.0985539,3,65535,,,,2025-10-02T20:47:33.591000
42.959167,-100.31271,-0.75422674,0.0,-0.6421633,3,65535,,,,2025-10-02T20:47:33.591000
42.952633,-100.201706,-0.71754384,0.0,-0.49221516,3,65535,,,,2025-10-02T20:47:33.591000
39.745342,-124.99007,-0.34611076,,-0.80840886,3,65535,,,,2025-10-02T20:47:34.431000
39.776722,-124.91105,-0.62828064,,-1.2117565,3,65535,,,,2025-10-02T20:47:34.431000
39.807663,-124.83282,-0.7138297,,-1.3753265,3,65535,,,,2025-10-02T20:47:34.431000
39.838173,-124.75535,-0.47938228,,-1.2069192,3,65535,,,,2025-10-02T20:47:34.431000
39.86826,-124.678635,-0.35096258,,-1.0773883,3,65535,,,,2025-10-02T20:47:34.431000
39.897938,-124.602646,-0.55888665,,-1.2825031,3,65535,,,,2025-10-02T20:47:34.431000
39.92721,-124.527374,-0.023816898,,-0.55046326,3,65535,,,,2025-10-02T20:47:34.431000
39.956093,-124.452805,0.33873764,,-0.0060371123,3,4,,,,2025-10-02T20:47:34.431000
39.98459,-124.378914,-0.08275062,,-0.4224895,3,4,,,,2025-10-02T20:47:34.431000
40.012707,-124.3057,-0.2863544,,-0.6351842,3,4,,,,2025-10-02T20:47:34.431000
40.04046,-124.23314,-0.18761171,,-0.5498744,3,4,,,,2025-10-02T20:47:34.431000
40.067852,-124.16122,0.06531282,,-0.19972365,3,4,,,,2025-10-02T20:47:34.431000
40.094894,-124.08992,0.53221714,,0.28910866,3,4,,,,2025-10-02T20:47:34.431000
40.12159,-124.01924,0.17291358,,-0.07600563,3,4,,,,2025-10-02T20:47:34.431000
40.14795,-123.94916,0.1805194,,-0.08324588,3,4,,,,2025-10-02T20:47:34.431000
40.17398,-123.87967,0.48828864,,0.22306123,3,4,,,,2025-10-02T20:47:34.431000
40.199684,-123.81075,-0.12810664,,-0.5172746,3,4,,,,2025-10-02T20:47:34.431000
40.225075,-123.74241,-0.30342996,,-0.7014005,3,4,,,,2025-10-02T20:47:34.431000
40.250156,-123.67461,-0.20385054,,-0.58043844,3,4,,,,2025-10-02T20:47:34.431000
40.274933,-123.60735,-0.22458814,,-0.56380576,3,4,,,,2025-10-02T20:47:34.431000
40.299408,-123.54063,0.25409427,,-0.042218946,3,4,,,,2025-10-02T20:47:34.431000
40.323597,-123.47443,0.124587774,,-0.16751292,3,4,,,,2025-10-02T20:47:34.431000
40.347496,-123.40873,0.15426427,,-0.14165668,3,4,,,,2025-10-02T20:47:34.431000
40.371117,-123.34354,-0.28427586,,-0.64212644,3,4,,,,2025-10-02T20:47:34.431000
40.394463,-123.27883,0.2852635,,-0.008073496,3,4,,,,2025-10-02T20:47:34.431000
40.41754,-123.2146,0.5789436,,0.2721208,3,4,,,,2025-10-02T20:47:34.431000
40.440353,-123.15085,0.23708868,,-0.09652836,3,4,,,,2025-10-02T20:47:34.431000
40.462906,-123.087555,-0.43119174,,-0.92412513,3,4,,,,2025-10-02T20:47:34.431000
40.485207,-123.02471,-0.4997424,,-0.9614708,3,4,,,,2025-10-02T20:47:34.431000
40.507256,-122.96231,-0.44622746,,-0.9533668,3,4,,,,2025-10-02T20:47:34.431000
40.52906,-122.90035,-0.608002,,-1.2444111,3,65535,,,,2025-10-02T20:47:34.431000
40.55063,-122.83881,-0.703194,,-1.3458672,3,65535,,,,2025-10-02T20:47:34.431000
40.571957,-122.777695,-0.89760834,,-1.6106791,3,65535,,,,2025-10-02T20:47:34.431000
40.593056,-122.71699,-0.8126577,,-1.5902417,3,65535,,,,2025-10-02T20:47:34.431000
40.613926,-122.656685,-0.8239411,,-1.448923,3,65535,,,,2025-10-02T20:47:34.431000
40.634575,-122.59677,-0.85991806,,-1.4084982,3,4,,,,2025-10-02T20:47:34.431000
40.655006,-122.537254,-0.62151486,,-1.1551596,3,4,,,,2025-10-02T20:47:34.431000
